output0.wav|Sırça Köşk Sabahattin Ali seslendiren Burak Aşkın Bir zamanlar boş gezmeyi
output1.wav|İş yapmaktan çok seven 3 arkadaş varmış Bugünden yarına geçinmek gittikleri yerlerin birinden 100 bulsalar beşinden kovulmak
output10.wav|kavgasız dövüşsüz efendisiz kuşaksız ömrünün sonunu bulurmuş gündelik işlerini gördürmek biz Ağlarını yatıştırmak için ara
output11.wav|seçtikleri adamlar hemşehrilerime Hizmet etmekten başka şey düşünmez zorbalığı akıllarından bile geçirmez vermiş
output11.wav| bizim Üç Ahbap
output12.wav|sırada şehrin pazar iyiymiş sokaklarda Ekinler yemişler dokumalar kumaşlar Demirler kömürler küme küme durur alıcı ile
output13.wav|aracısız iş görülmüş ahbaplar önceden aralarında söz bildirdikleri üzre sokaklarda aylak aylak dolaşıp etraflarına bakarlar
output14.wav|başlarını sallayıp yanlarından geçenlere duyuracak şekilde Allah Allah Amma da acayip memlekete diye söylenirmiş
output15.wav|bir sokak gitmişler öbür Sokağı varmışlar ondan çıkıp başkasına da almışlar ama hep Şaşkın şaşkın aynı sözleri tekrarlama mışlar
output16.wav|arkalarına bir sürü meraklı takılmış Bu yabancılar memleketin nesini acayip buldular acaba diye aralarında soruşturmaya başlamışlar bir ayet birisi dayanan
output17.wav|niye şaşırıyorsunuz Allah aşkına ahbapları ne ile baş ısı Yahu sizin memleketin Sırça Köşk
output18.wav|iyi öğrenmek istemiş ne Sırça Köşkü nasıl sizin Sırça köşk'ün üz yok mu o da neymiş
output19.wav|elebaşı yanındaki dostlarına dönüp Aman yarabbi daha Sırça köşk'ün ne olduğunu bilmiyorlar böyle memlekette durulmaz hemen yolumuza gidelim
output2.wav|undernet Akdemir alın teri ile kazanıp gönül rahatlığı ile yemeği de gözlerine kestiremez vermiş Çünkü elleri işe yatkın değil
output20.wav|şehir halkını daha çok merak sarmış Ahbaplarım peşini bırakmamışlar beş on adım sonra önleyip tekrar sormuşlar canım
output21.wav|Sırça Köşk anlatın bakalım pek lüzumlu bir şeyse Belki biz de yaparız lüzumlu ne demek Sırça Köşkü olmayan şehir
output22.wav|Sırça Köşk e bağlanmayan memleket olur mu Hadi Dostlar gidelim halk aralarında ayaküstü bir tanışmışlar sonra yabancıların yanına sokulup
output23.wav|bizim başka şehirlerden ne diye noksan ımız olsun Mademki bu kadar lazımmış Hadi hep beraber şu Sırça Köşkü Yapı verelim
output24.wav|yabancıların elebaşısı Olmaz olmaz Sırça Köşk yapmak o kadar da kolay değil masraf ister malzeme ister
output25.wav|bırakın bizi de Sırça Köşk şehre gidelim demiş Ama halk bırakmamış
output25.wav| Ne lazımsa verelim kimse derim ben
output26.wav|aşağı kalmak istemeyiz diye direnmiş
output26.wav| oturup hesabını yapmışlar hemen işe başlamışlar Üç Ahbap Sırça köşk'ün mimarlığını üstü
output27.wav|halk aralarından işçi seçmiş Arabacı ayırmış Şehrin en büyük Meydanı'na kum taşımaya kömür geçirmeye başlamış bir kısmıda
output28.wav|çalışanlara yiyecek içecek getirir giyim eşyası tedarik edermiş Nihayet camlar eritilmiş suça duvarlar yükselmiş Bir kat tamam
output29.wav|Üç Ahbap içine yerleşmişler halka Demişler ki işte Sırça Köşk oldu demektir daha Tamam değil memleketinizin şanına
output3.wav|bir gün uzun bir yolculuktan sonra yüksekçe bir Tepe de oturup aşağıdaki ovada yayılan büyük bir şehre garip garip bakarlar
